Date,Price,Open,High,Low,Change %
"Jun 23, 2010",6.717,6.717,6.717,6.717,0.0009
"Jun 22, 2010",6.711,6.711,6.711,6.711,0.0004
"Jun 21, 2010",6.708,6.708,6.708,6.708,-0.001
"Jun 18, 2010",6.715,6.715,6.715,6.715,0.0051
"Jun 17, 2010",6.681,6.681,6.681,6.681,0.0019
"Jun 16, 2010",6.668,6.668,6.668,6.668,-0.0052
"Jun 15, 2010",6.703,6.703,6.703,6.703,0.0051
"Jun 14, 2010",6.669,6.669,6.669,6.669,-0.001
"Jun 11, 2010",6.676,6.676,6.676,6.676,0.006
"Jun 10, 2010",6.636,6.636,6.636,6.636,0.003
"Jun 09, 2010",6.616,6.616,6.616,6.616,0.0026
"Jun 08, 2010",6.599,6.599,6.599,6.599,-0.0002
"Jun 07, 2010",6.6,6.6,6.6,6.6,0.0026
"Jun 04, 2010",6.583,6.583,6.583,6.583,-0.0008
"Jun 03, 2010",6.588,6.588,6.588,6.588,0.0026
"Jun 02, 2010",6.571,6.571,6.571,6.571,-0.0002
"Jun 01, 2010",6.572,6.572,6.572,6.572,0.0009
"May 31, 2010",6.566,6.566,6.566,6.566,-0.0036
"May 28, 2010",6.59,6.59,6.59,6.59,0.0003
"May 26, 2010",6.588,6.588,6.588,6.588,0.0083
"May 25, 2010",6.534,6.534,6.534,6.534,0.0014
"May 24, 2010",6.525,6.525,6.525,6.525,0.0015
"May 21, 2010",6.515,6.515,6.515,6.515,0.0018
"May 20, 2010",6.503,6.503,6.503,6.503,0.004
"May 19, 2010",6.477,6.477,6.477,6.477,-0.0022
"May 18, 2010",6.491,6.491,6.491,6.491,0.002
"May 17, 2010",6.478,6.478,6.478,6.478,-0.0002
"May 14, 2010",6.479,6.479,6.479,6.479,-0.0054
"May 13, 2010",6.514,6.514,6.514,6.514,-0.0103
"May 12, 2010",6.582,6.582,6.582,6.582,0.0005
"May 11, 2010",6.579,6.579,6.579,6.579,-0.0032
"May 10, 2010",6.6,6.6,6.6,6.6,0.0024
"May 07, 2010",6.584,6.584,6.584,6.584,0.0049
"May 06, 2010",6.552,6.552,6.552,6.552,0.0051
"May 05, 2010",6.519,6.519,6.519,6.519,-0.0026
"May 04, 2010",6.536,6.536,6.536,6.536,-0.0058
"May 03, 2010",6.574,6.574,6.574,6.574,0.0031
"Apr 30, 2010",6.554,6.554,6.554,6.554,-0.0053
"Apr 29, 2010",6.589,6.589,6.589,6.589,-0.0026
"Apr 28, 2010",6.606,6.606,6.606,6.606,-0.0002
"Apr 27, 2010",6.607,6.607,6.607,6.607,-0.0126
"Apr 26, 2010",6.691,6.691,6.691,6.691,-0.0051
"Apr 23, 2010",6.725,6.725,6.725,6.725,0.0063
"Apr 22, 2010",6.683,6.683,6.683,6.683,-0.0089
"Apr 21, 2010",6.743,6.743,6.743,6.743,-0.0025
"Apr 20, 2010",6.76,6.76,6.76,6.76,-0.0123
"Apr 19, 2010",6.844,6.844,6.844,6.844,0.0023
"Apr 16, 2010",6.828,6.828,6.828,6.828,0.0022
"Apr 15, 2010",6.813,6.813,6.813,6.813,0.0074
"Apr 13, 2010",6.763,6.763,6.763,6.763,-0.0001
"Apr 12, 2010",6.764,6.764,6.764,6.764,0.0024
"Apr 09, 2010",6.748,6.748,6.748,6.748,-0.0027
"Apr 08, 2010",6.766,6.766,6.766,6.766,0.0025
"Apr 07, 2010",6.749,6.749,6.749,6.749,-0.0025
"Apr 06, 2010",6.766,6.766,6.766,6.766,-0.0001
"Apr 05, 2010",6.767,6.767,6.767,6.767,0.0024
"Mar 31, 2010",6.751,6.751,6.751,6.751,0.0096
"Mar 30, 2010",6.687,6.687,6.687,6.687,0.0074
"Mar 29, 2010",6.638,6.638,6.638,6.638,-0.0147
"Mar 26, 2010",6.737,6.737,6.737,6.737,-0.0001
"Mar 25, 2010",6.738,6.738,6.738,6.738,-0.0001
"Mar 23, 2010",6.739,6.739,6.739,6.739,-0.005
"Mar 22, 2010",6.773,6.773,6.773,6.773,0.0049
"Mar 19, 2010",6.74,6.74,6.74,6.74,-0.0027
"Mar 18, 2010",6.758,6.758,6.758,6.758,-0.0049
"Mar 17, 2010",6.791,6.791,6.791,6.791,-0.0096
"Mar 15, 2010",6.857,6.857,6.857,6.857,-0.0025
"Mar 12, 2010",6.874,6.874,6.874,6.874,-0.0001
"Mar 11, 2010",6.875,6.875,6.875,6.875,-0.0025
"Mar 10, 2010",6.892,6.892,6.892,6.892,0
"Mar 09, 2010",6.892,6.892,6.892,6.892,-0.0025
"Mar 08, 2010",6.909,6.909,6.909,6.909,0
"Mar 05, 2010",6.909,6.909,6.909,6.909,-0.0001
"Mar 04, 2010",6.91,6.91,6.91,6.91,-0.0048
"Mar 03, 2010",6.943,6.943,6.943,6.943,0.0023
"Mar 02, 2010",6.927,6.927,6.927,6.927,0
"Feb 26, 2010",6.927,6.927,6.927,6.927,0.0022
"Feb 25, 2010",6.912,6.912,6.912,6.912,0
"Feb 24, 2010",6.912,6.912,6.912,6.912,0
"Feb 23, 2010",6.912,6.912,6.912,6.912,-0.0023
"Feb 22, 2010",6.928,6.928,6.928,6.928,-0.0047
"Feb 19, 2010",6.961,6.961,6.961,6.961,0.0023
"Feb 18, 2010",6.945,6.945,6.945,6.945,0.0046
"Feb 17, 2010",6.913,6.913,6.913,6.913,-0.0023
"Feb 16, 2010",6.929,6.929,6.929,6.929,0.0023
"Feb 15, 2010",6.913,6.913,6.913,6.913,0.1206
"Feb 11, 2010",6.169,6.169,6.169,6.169,0.0029
"Feb 10, 2010",6.151,6.151,6.151,6.151,0.0038
"Feb 09, 2010",6.128,6.128,6.128,6.128,-0.0081
"Feb 08, 2010",6.178,6.178,6.178,6.178,-0.0002
"Feb 05, 2010",6.179,6.179,6.179,6.179,-0.0045
"Feb 04, 2010",6.207,6.207,6.207,6.207,-0.004
"Feb 03, 2010",6.232,6.232,6.232,6.232,-0.0002
"Feb 02, 2010",6.233,6.233,6.233,6.233,0.0074
"Feb 01, 2010",6.187,6.187,6.187,6.187,0.0036
"Jan 29, 2010",6.165,6.165,6.165,6.165,-0.0019
"Jan 28, 2010",6.177,6.177,6.177,6.177,0.0013
"Jan 27, 2010",6.169,6.169,6.169,6.169,-0.0056
"Jan 25, 2010",6.204,6.204,6.204,6.204,0.0027
"Jan 22, 2010",6.187,6.187,6.187,6.187,0.0016
"Jan 21, 2010",6.177,6.177,6.177,6.177,-0.0079
"Jan 20, 2010",6.226,6.226,6.226,6.226,-0.0077
"Jan 19, 2010",6.274,6.274,6.274,6.274,0.0051
"Jan 18, 2010",6.242,6.242,6.242,6.242,-0.0056
"Jan 15, 2010",6.277,6.277,6.277,6.277,-0.0005
"Jan 14, 2010",6.28,6.28,6.28,6.28,-0.0076
"Jan 13, 2010",6.328,6.328,6.328,6.328,-0.0039
"Jan 12, 2010",6.353,6.353,6.353,6.353,0.0035
"Jan 11, 2010",6.331,6.331,6.331,6.331,0.0036
"Jan 08, 2010",6.308,6.308,6.308,6.308,-0.0043
"Jan 07, 2010",6.335,6.335,6.335,6.335,-0.0003
"Jan 06, 2010",6.337,6.337,6.337,6.337,0.0072
"Jan 05, 2010",6.292,6.292,6.292,6.292,-0.0052
"Jan 04, 2010",6.325,6.325,6.325,6.325,-0.0068
"Jan 01, 2010",6.368,6.368,6.368,6.368,-0.0106
"Dec 31, 2009",6.436,6.436,6.436,6.436,-0.0072
"Dec 30, 2009",6.483,6.483,6.483,6.483,-0.0035
"Dec 29, 2009",6.506,6.506,6.506,6.506,0.0046
"Dec 24, 2009",6.476,6.476,6.476,6.476,-0.002
"Dec 23, 2009",6.489,6.489,6.489,6.489,-0.0141
"Dec 22, 2009",6.582,6.582,6.582,6.582,-0.0036
"Dec 21, 2009",6.606,6.606,6.606,6.606,0.0012
"Dec 18, 2009",6.598,6.598,6.598,6.598,0.0123
"Dec 17, 2009",6.518,6.518,6.518,6.518,-0.0106
"Dec 16, 2009",6.588,6.588,6.588,6.588,0.0132
"Dec 15, 2009",6.502,6.502,6.502,6.502,0.004
"Dec 14, 2009",6.476,6.476,6.476,6.476,0.0068
"Dec 11, 2009",6.432,6.432,6.432,6.432,-0.0019
"Dec 10, 2009",6.444,6.444,6.444,6.444,0.0047
"Dec 09, 2009",6.414,6.414,6.414,6.414,0.0034
"Dec 08, 2009",6.392,6.392,6.392,6.392,-0.0003
"Dec 07, 2009",6.394,6.394,6.394,6.394,-0.014
"Dec 04, 2009",6.485,6.485,6.485,6.485,0.01
"Dec 03, 2009",6.421,6.421,6.421,6.421,0.0034
"Dec 02, 2009",6.399,6.399,6.399,6.399,0.0011
"Dec 01, 2009",6.392,6.392,6.392,6.392,0.0162
"Nov 30, 2009",6.29,6.29,6.29,6.29,0.0104
"Nov 27, 2009",6.225,6.225,6.225,6.225,0.0079
"Nov 26, 2009",6.176,6.176,6.176,6.176,-0.0031
"Nov 25, 2009",6.195,6.195,6.195,6.195,-0.0059
"Nov 24, 2009",6.232,6.232,6.232,6.232,0.0005
"Nov 23, 2009",6.229,6.229,6.229,6.229,0.007
"Nov 20, 2009",6.186,6.186,6.186,6.186,-0.0139
"Nov 19, 2009",6.273,6.273,6.273,6.273,-0.0051
"Nov 18, 2009",6.305,6.305,6.305,6.305,-0.0003
"Nov 17, 2009",6.307,6.307,6.307,6.307,-0.0043
"Nov 16, 2009",6.334,6.334,6.334,6.334,0.0005
"Nov 13, 2009",6.331,6.331,6.331,6.331,-0.0041
"Nov 12, 2009",6.357,6.357,6.357,6.357,0.0006
"Nov 11, 2009",6.353,6.353,6.353,6.353,0.0046
"Nov 10, 2009",6.324,6.324,6.324,6.324,0.0005
"Nov 09, 2009",6.321,6.321,6.321,6.321,-0.0171
"Nov 06, 2009",6.431,6.431,6.431,6.431,-0.0112
"Nov 05, 2009",6.504,6.504,6.504,6.504,-0.0021
"Nov 04, 2009",6.518,6.518,6.518,6.518,0.0032
"Nov 03, 2009",6.497,6.497,6.497,6.497,-0.0088
"Oct 30, 2009",6.555,6.555,6.555,6.555,0.0017
"Oct 29, 2009",6.544,6.544,6.544,6.544,0.0066
"Oct 28, 2009",6.501,6.501,6.501,6.501,-0.0067
"Oct 27, 2009",6.545,6.545,6.545,6.545,-0.01
"Oct 26, 2009",6.611,6.611,6.611,6.611,-0.0066
"Oct 23, 2009",6.655,6.655,6.655,6.655,0.0062
"Oct 22, 2009",6.614,6.614,6.614,6.614,-0.0065
"Oct 21, 2009",6.657,6.657,6.657,6.657,-0.0034
"Oct 20, 2009",6.68,6.68,6.68,6.68,-0.0033
"Oct 16, 2009",6.702,6.702,6.702,6.702,0.003
"Oct 15, 2009",6.682,6.682,6.682,6.682,-0.0001
"Oct 14, 2009",6.683,6.683,6.683,6.683,0.0062
"Oct 12, 2009",6.642,6.642,6.642,6.642,0
"Oct 09, 2009",6.642,6.642,6.642,6.642,0.0061
"Oct 08, 2009",6.602,6.602,6.602,6.602,-0.0045
"Oct 07, 2009",6.632,6.632,6.632,6.632,0.0044
"Oct 06, 2009",6.603,6.603,6.603,6.603,0.0064
"Oct 05, 2009",6.561,6.561,6.561,6.561,-0.0033
"Oct 01, 2009",6.583,6.583,6.583,6.583,-0.0036
"Sep 29, 2009",6.607,6.607,6.607,6.607,0.0095
"Sep 25, 2009",6.545,6.545,6.545,6.545,0.0026
"Sep 24, 2009",6.528,6.528,6.528,6.528,-0.0127
"Sep 23, 2009",6.612,6.612,6.612,6.612,-0.0125
"Sep 22, 2009",6.696,6.696,6.696,6.696,-0.0001
"Sep 18, 2009",6.697,6.697,6.697,6.697,-0.0127
"Sep 17, 2009",6.783,6.783,6.783,6.783,0.0156
"Sep 16, 2009",6.679,6.679,6.679,6.679,-0.0001
"Sep 15, 2009",6.68,6.68,6.68,6.68,-0.008
"Sep 14, 2009",6.734,6.734,6.734,6.734,-0.0142
"Sep 11, 2009",6.831,6.831,6.831,6.831,0.0159
"Sep 10, 2009",6.724,6.724,6.724,6.724,0.003
"Sep 09, 2009",6.704,6.704,6.704,6.704,0.003
"Sep 08, 2009",6.684,6.684,6.684,6.684,0.0112
"Sep 07, 2009",6.61,6.61,6.61,6.61,0.0073
"Sep 04, 2009",6.562,6.562,6.562,6.562,0.0091
"Sep 03, 2009",6.503,6.503,6.503,6.503,0.0049
"Sep 02, 2009",6.471,6.471,6.471,6.471,-0.002
"Sep 01, 2009",6.484,6.484,6.484,6.484,0.0062
"Aug 31, 2009",6.444,6.444,6.444,6.444,0.0044
"Aug 28, 2009",6.416,6.416,6.416,6.416,0.0342
"Aug 27, 2009",6.204,6.204,6.204,6.204,-0.0162
"Aug 26, 2009",6.306,6.306,6.306,6.306,-0.0033
"Aug 25, 2009",6.327,6.327,6.327,6.327,-0.0033
"Aug 24, 2009",6.348,6.348,6.348,6.348,0.003
"Aug 21, 2009",6.329,6.329,6.329,6.329,0.0157
"Aug 20, 2009",6.231,6.231,6.231,6.231,-0.0065
"Aug 18, 2009",6.272,6.272,6.272,6.272,0.0029
"Aug 17, 2009",6.254,6.254,6.254,6.254,0.0061
"Aug 14, 2009",6.216,6.216,6.216,6.216,0.0027
"Aug 13, 2009",6.199,6.199,6.199,6.199,0.0063
"Aug 12, 2009",6.16,6.16,6.16,6.16,-0.013
"Aug 11, 2009",6.241,6.241,6.241,6.241,0.0146
"Aug 10, 2009",6.151,6.151,6.151,6.151,0.0077
"Aug 07, 2009",6.104,6.104,6.104,6.104,0.0026
"Aug 06, 2009",6.088,6.088,6.088,6.088,0.0096
"Aug 05, 2009",6.03,6.03,6.03,6.03,0.0264
"Aug 04, 2009",5.875,5.875,5.875,5.875,-0.0134
"Aug 03, 2009",5.955,5.955,5.955,5.955,0.0199
"Jul 31, 2009",5.839,5.839,5.839,5.839,0.0007
"Jul 30, 2009",5.835,5.835,5.835,5.835,-0.0014
"Jul 29, 2009",5.843,5.843,5.843,5.843,0.0132
"Jul 28, 2009",5.767,5.767,5.767,5.767,0.0031
"Jul 27, 2009",5.749,5.749,5.749,5.749,0.0051
"Jul 24, 2009",5.72,5.72,5.72,5.72,0.0039
"Jul 23, 2009",5.698,5.698,5.698,5.698,-0.0037
"Jul 22, 2009",5.719,5.719,5.719,5.719,0.0032
"Jul 21, 2009",5.701,5.701,5.701,5.701,0.0018
"Jul 20, 2009",5.691,5.691,5.691,5.691,0.0119
"Jul 17, 2009",5.624,5.624,5.624,5.624,-0.0048
"Jul 16, 2009",5.651,5.651,5.651,5.651,-0.0037
"Jul 15, 2009",5.672,5.672,5.672,5.672,0.0032
"Jul 14, 2009",5.654,5.654,5.654,5.654,0.0064
"Jul 13, 2009",5.618,5.618,5.618,5.618,-0.0004
"Jul 10, 2009",5.62,5.62,5.62,5.62,-0.0107
"Jul 09, 2009",5.681,5.681,5.681,5.681,0.003
"Jul 08, 2009",5.664,5.664,5.664,5.664,-0.0199
"Jul 07, 2009",5.779,5.779,5.779,5.779,0.003
"Jul 06, 2009",5.762,5.762,5.762,5.762,0.0267
"Jul 03, 2009",5.612,5.612,5.612,5.612,-0.0141
"Jul 02, 2009",5.692,5.692,5.692,5.692,-0.0166
"Jul 01, 2009",5.788,5.788,5.788,5.788,-0.0131
"Jun 30, 2009",5.865,5.865,5.865,5.865,-0.0066
"Jun 29, 2009",5.904,5.904,5.904,5.904,0.0031
"Jun 26, 2009",5.886,5.886,5.886,5.886,-0.0071
"Jun 25, 2009",5.928,5.928,5.928,5.928,-0.0003
"Jun 24, 2009",5.93,5.93,5.93,5.93,-0.0065
"Jun 23, 2009",5.969,5.969,5.969,5.969,0.0062
"Jun 22, 2009",5.932,5.932,5.932,5.932,0.0061
"Jun 19, 2009",5.896,5.896,5.896,5.896,-0.0039
"Jun 18, 2009",5.919,5.919,5.919,5.919,0.0031
"Jun 17, 2009",5.901,5.901,5.901,5.901,0.0029
"Jun 16, 2009",5.884,5.884,5.884,5.884,0.0029
"Jun 15, 2009",5.867,5.867,5.867,5.867,-0.0034
"Jun 12, 2009",5.887,5.887,5.887,5.887,0.0026
"Jun 11, 2009",5.872,5.872,5.872,5.872,0.0093
"Jun 10, 2009",5.818,5.818,5.818,5.818,-0.0067
"Jun 09, 2009",5.857,5.857,5.857,5.857,0.0031
"Jun 08, 2009",5.839,5.839,5.839,5.839,0.006
"Jun 05, 2009",5.804,5.804,5.804,5.804,0.0122
"Jun 04, 2009",5.734,5.734,5.734,5.734,-0.0068
"Jun 03, 2009",5.773,5.773,5.773,5.773,-0.0065
"Jun 02, 2009",5.811,5.811,5.811,5.811,0.0029
"Jun 01, 2009",5.794,5.794,5.794,5.794,-0.0034
"May 29, 2009",5.814,5.814,5.814,5.814,-0.0005
"May 28, 2009",5.817,5.817,5.817,5.817,0.0029
"May 27, 2009",5.8,5.8,5.8,5.8,0.0029
"May 26, 2009",5.783,5.783,5.783,5.783,-0.0065
"May 25, 2009",5.821,5.821,5.821,5.821,0.0255
"May 22, 2009",5.676,5.676,5.676,5.676,0.0119
"May 21, 2009",5.609,5.609,5.609,5.609,0.003
"May 20, 2009",5.592,5.592,5.592,5.592,0.0029
"May 19, 2009",5.576,5.576,5.576,5.576,0.0162
"May 18, 2009",5.487,5.487,5.487,5.487,-0.0228
"May 15, 2009",5.615,5.615,5.615,5.615,-0.0072
"May 14, 2009",5.656,5.656,5.656,5.656,0.0095
"May 13, 2009",5.603,5.603,5.603,5.603,-0.0223
"May 12, 2009",5.731,5.731,5.731,5.731,0.0287
"May 11, 2009",5.571,5.571,5.571,5.571,-0.0034
"May 08, 2009",5.59,5.59,5.59,5.59,0.0456
"May 07, 2009",5.346,5.346,5.346,5.346,0.003
"May 06, 2009",5.33,5.33,5.33,5.33,-0.0199
"May 05, 2009",5.438,5.438,5.438,5.438,-0.01
"May 04, 2009",5.493,5.493,5.493,5.493,0.0051
"Apr 29, 2009",5.465,5.465,5.465,5.465,-0.0004
"Apr 28, 2009",5.467,5.467,5.467,5.467,0.0029
"Apr 27, 2009",5.451,5.451,5.451,5.451,0.0128
"Apr 24, 2009",5.382,5.382,5.382,5.382,0.009
"Apr 23, 2009",5.334,5.334,5.334,5.334,0.0129
"Apr 22, 2009",5.266,5.266,5.266,5.266,0.0065
"Apr 21, 2009",5.232,5.232,5.232,5.232,-0.0167
"Apr 20, 2009",5.321,5.321,5.321,5.321,0.0095
"Apr 17, 2009",5.271,5.271,5.271,5.271,-0.0107
"Apr 16, 2009",5.328,5.328,5.328,5.328,-0.0288
"Apr 15, 2009",5.486,5.486,5.486,5.486,-0.0131
"Apr 13, 2009",5.559,5.559,5.559,5.559,-0.0002
"Apr 09, 2009",5.56,5.56,5.56,5.56,-0.0073
"Apr 08, 2009",5.601,5.601,5.601,5.601,-0.0508
"Apr 06, 2009",5.901,5.901,5.901,5.901,-0.0154
"Apr 02, 2009",5.993,5.993,5.993,5.993,-0.0177
"Mar 31, 2009",6.101,6.101,6.101,6.101,-0.038
"Mar 30, 2009",6.342,6.342,6.342,6.342,-0.0042
"Mar 26, 2009",6.369,6.369,6.369,6.369,0.014
"Mar 25, 2009",6.281,6.281,6.281,6.281,-0.0059
"Mar 24, 2009",6.318,6.318,6.318,6.318,0.0027
"Mar 23, 2009",6.301,6.301,6.301,6.301,0.0083
"Mar 20, 2009",6.249,6.249,6.249,6.249,-0.0059
"Mar 19, 2009",6.286,6.286,6.286,6.286,0.0054
"Mar 18, 2009",6.252,6.252,6.252,6.252,0.0169
"Mar 17, 2009",6.148,6.148,6.148,6.148,0.029
"Mar 16, 2009",5.975,5.975,5.975,5.975,-0.0229
"Mar 13, 2009",6.115,6.115,6.115,6.115,-0.0145
"Mar 12, 2009",6.205,6.205,6.205,6.205,0.0342
"Mar 09, 2009",6,6,6,6,0.0263
"Mar 06, 2009",5.846,5.846,5.846,5.846,0.0263
"Mar 05, 2009",5.696,5.696,5.696,5.696,0.0056
"Mar 04, 2009",5.664,5.664,5.664,5.664,0.0089
"Mar 03, 2009",5.614,5.614,5.614,5.614,-0.0004
"Mar 02, 2009",5.616,5.616,5.616,5.616,0.009
"Feb 27, 2009",5.566,5.566,5.566,5.566,-0.022
"Feb 26, 2009",5.691,5.691,5.691,5.691,-0.0002
"Feb 25, 2009",5.692,5.692,5.692,5.692,0.0117
"Feb 24, 2009",5.626,5.626,5.626,5.626,0.0108
"Feb 19, 2009",5.566,5.566,5.566,5.566,-0.0032
"Feb 18, 2009",5.584,5.584,5.584,5.584,-0.0062
"Feb 17, 2009",5.619,5.619,5.619,5.619,0.0057
"Feb 16, 2009",5.587,5.587,5.587,5.587,0.0149
"Feb 13, 2009",5.505,5.505,5.505,5.505,0.0022
"Feb 12, 2009",5.493,5.493,5.493,5.493,-0.0122
"Feb 11, 2009",5.561,5.561,5.561,5.561,-0.0032
"Feb 10, 2009",5.579,5.579,5.579,5.579,0.0058
"Feb 09, 2009",5.547,5.547,5.547,5.547,0.0027
"Feb 06, 2009",5.532,5.532,5.532,5.532,-0.0095
"Feb 05, 2009",5.585,5.585,5.585,5.585,-0.0004
"Feb 04, 2009",5.587,5.587,5.587,5.587,0.0058
"Feb 03, 2009",5.555,5.555,5.555,5.555,0.0148
"Feb 02, 2009",5.474,5.474,5.474,5.474,-0.0181
"Jan 30, 2009",5.575,5.575,5.575,5.575,-0.0034
"Jan 29, 2009",5.594,5.594,5.594,5.594,-0.0002
"Jan 28, 2009",5.595,5.595,5.595,5.595,-0.009
"Jan 27, 2009",5.646,5.646,5.646,5.646,0.0327
"Jan 23, 2009",5.467,5.467,5.467,5.467,0.002
"Jan 22, 2009",5.456,5.456,5.456,5.456,0.0147
"Jan 21, 2009",5.377,5.377,5.377,5.377,0.0028
"Jan 20, 2009",5.362,5.362,5.362,5.362,0.0182
"Jan 19, 2009",5.266,5.266,5.266,5.266,0.0833
"Jan 16, 2009",4.861,4.861,4.861,4.861,-0.0152
"Jan 15, 2009",4.936,4.936,4.936,4.936,-0.005
"Jan 14, 2009",4.961,4.961,4.961,4.961,-0.0445
"Jan 13, 2009",5.192,5.192,5.192,5.192,-0.0202
"Jan 12, 2009",5.299,5.299,5.299,5.299,-0.02
"Jan 09, 2009",5.407,5.407,5.407,5.407,-0.0068
"Jan 07, 2009",5.444,5.444,5.444,5.444,0.0763
"Jan 06, 2009",5.058,5.058,5.058,5.058,0.028
"Jan 05, 2009",4.92,4.92,4.92,4.92,-0.0368
"Jan 02, 2009",5.108,5.108,5.108,5.108,-0.0295
"Jan 01, 2009",5.263,5.263,5.263,5.263,-0.0085
"Dec 31, 2008",5.308,5.308,5.308,5.308,0.0051
"Dec 30, 2008",5.281,5.281,5.281,5.281,-0.0546
"Dec 29, 2008",5.586,5.586,5.586,5.586,-0.0312
"Dec 26, 2008",5.766,5.766,5.766,5.766,-0.0262
"Dec 24, 2008",5.921,5.921,5.921,5.921,-0.0181
"Dec 23, 2008",6.03,6.03,6.03,6.03,0.0167
"Dec 22, 2008",5.931,5.931,5.931,5.931,0.0171
"Dec 19, 2008",5.831,5.831,5.831,5.831,0.016
"Dec 18, 2008",5.739,5.739,5.739,5.739,-0.0076
"Dec 17, 2008",5.783,5.783,5.783,5.783,-0.0109
"Dec 16, 2008",5.847,5.847,5.847,5.847,-0.0312
"Dec 15, 2008",6.035,6.035,6.035,6.035,0.0231
"Dec 12, 2008",5.899,5.899,5.899,5.899,-0.0323
"Dec 11, 2008",6.096,6.096,6.096,6.096,-0.0335
"Dec 10, 2008",6.307,6.307,6.307,6.307,0.0022
"Dec 08, 2008",6.293,6.293,6.293,6.293,-0.0376
"Dec 05, 2008",6.539,6.539,6.539,6.539,-0.0074
"Dec 04, 2008",6.588,6.588,6.588,6.588,0.0037
"Dec 03, 2008",6.564,6.564,6.564,6.564,-0.036
"Dec 02, 2008",6.809,6.809,6.809,6.809,-0.0071
"Dec 01, 2008",6.858,6.858,6.858,6.858,-0.0036
"Nov 28, 2008",6.883,6.883,6.883,6.883,-0.0068
"Nov 26, 2008",6.93,6.93,6.93,6.93,-0.0139
"Nov 25, 2008",7.028,7.028,7.028,7.028,0.0215
"Nov 24, 2008",6.88,6.88,6.88,6.88,-0.0035
"Nov 21, 2008",6.904,6.904,6.904,6.904,-0.0172
"Nov 20, 2008",7.025,7.025,7.025,7.025,0
"Nov 19, 2008",7.025,7.025,7.025,7.025,-0.0103
"Nov 18, 2008",7.098,7.098,7.098,7.098,-0.01
"Nov 17, 2008",7.17,7.17,7.17,7.17,0.0069
"Nov 14, 2008",7.121,7.121,7.121,7.121,-0.0119
"Nov 12, 2008",7.207,7.207,7.207,7.207,0.0022
"Nov 11, 2008",7.191,7.191,7.191,7.191,-0.0198
"Nov 10, 2008",7.336,7.336,7.336,7.336,0.0069
"Nov 07, 2008",7.286,7.286,7.286,7.286,-0.0097
"Nov 06, 2008",7.357,7.357,7.357,7.357,-0.0065
"Nov 05, 2008",7.405,7.405,7.405,7.405,0.0101
"Nov 04, 2008",7.331,7.331,7.331,7.331,0.0001
"Nov 03, 2008",7.33,7.33,7.33,7.33,-0.0031
"Oct 31, 2008",7.353,7.353,7.353,7.353,0.0048
"Oct 29, 2008",7.318,7.318,7.318,7.318,-0.0044
"Oct 27, 2008",7.35,7.35,7.35,7.35,-0.0159
"Oct 24, 2008",7.469,7.469,7.469,7.469,0.0101
"Oct 23, 2008",7.394,7.394,7.394,7.394,-0.0044
"Oct 22, 2008",7.427,7.427,7.427,7.427,0.0003
"Oct 20, 2008",7.425,7.425,7.425,7.425,-0.039
"Oct 17, 2008",7.726,7.726,7.726,7.726,0.0035
"Oct 16, 2008",7.699,7.699,7.699,7.699,-0.056
"Oct 15, 2008",8.156,8.156,8.156,8.156,0.0002
"Oct 14, 2008",8.154,8.154,8.154,8.154,0.0214
"Oct 13, 2008",7.983,7.983,7.983,7.983,-0.0206
"Oct 10, 2008",8.151,8.151,8.151,8.151,-0.0052
"Oct 08, 2008",8.194,8.194,8.194,8.194,-0.0055
"Oct 07, 2008",8.239,8.239,8.239,8.239,-0.0199
"Oct 06, 2008",8.406,8.406,8.406,8.406,-0.0112
"Oct 03, 2008",8.501,8.501,8.501,8.501,-0.0078
"Oct 01, 2008",8.568,8.568,8.568,8.568,-0.0076
"Sep 29, 2008",8.634,8.634,8.634,8.634,0.0088
"Sep 26, 2008",8.559,8.559,8.559,8.559,-0.0077
"Sep 25, 2008",8.625,8.625,8.625,8.625,-0.0082
"Sep 24, 2008",8.696,8.696,8.696,8.696,0.0115
"Sep 23, 2008",8.597,8.597,8.597,8.597,-0.0053
"Sep 22, 2008",8.643,8.643,8.643,8.643,0.0086
"Sep 19, 2008",8.569,8.569,8.569,8.569,0.0062
"Sep 18, 2008",8.516,8.516,8.516,8.516,0.0202
"Sep 17, 2008",8.347,8.347,8.347,8.347,-0.0194
"Sep 16, 2008",8.512,8.512,8.512,8.512,-0.0064
"Sep 15, 2008",8.567,8.567,8.567,8.567,0.0014
"Sep 12, 2008",8.555,8.555,8.555,8.555,0.0006
"Sep 11, 2008",8.55,8.55,8.55,8.55,-0.0106
"Sep 10, 2008",8.642,8.642,8.642,8.642,-0.0063
"Sep 09, 2008",8.697,8.697,8.697,8.697,-0.0096
"Sep 08, 2008",8.781,8.781,8.781,8.781,-0.0078
"Sep 05, 2008",8.85,8.85,8.85,8.85,-0.0204
"Sep 04, 2008",9.034,9.034,9.034,9.034,-0.005
"Sep 02, 2008",9.079,9.079,9.079,9.079,-0.0057
"Sep 01, 2008",9.131,9.131,9.131,9.131,-0.0039
"Aug 29, 2008",9.167,9.167,9.167,9.167,-0.0021
"Aug 28, 2008",9.186,9.186,9.186,9.186,-0.0023
"Aug 27, 2008",9.207,9.207,9.207,9.207,0.0003
"Aug 26, 2008",9.204,9.204,9.204,9.204,0.0002
"Aug 25, 2008",9.202,9.202,9.202,9.202,-0.0049
