Date,Price,Open,High,Low,Change %
"Nov 27, 2012",8.18,8.18,8.18,8.18,0
"Nov 26, 2012",8.18,8.18,8.18,8.18,0.0012
"Nov 24, 2012",8.17,8.17,8.17,8.17,0
"Nov 23, 2012",8.17,8.17,8.17,8.17,-0.0012
"Nov 22, 2012",8.18,8.18,8.18,8.18,0
"Nov 21, 2012",8.18,8.18,8.18,8.18,0.0025
"Nov 20, 2012",8.16,8.16,8.16,8.16,0
"Nov 19, 2012",8.16,8.16,8.16,8.16,0.0012
"Nov 17, 2012",8.15,8.15,8.15,8.15,0
"Nov 16, 2012",8.15,8.15,8.15,8.15,-0.0024
"Nov 15, 2012",8.17,8.17,8.17,8.17,-0.0024
"Nov 13, 2012",8.19,8.19,8.19,8.19,0
"Nov 12, 2012",8.19,8.19,8.19,8.19,0.0037
"Nov 10, 2012",8.16,8.16,8.16,8.16,0
"Nov 09, 2012",8.16,8.16,8.16,8.16,0.0012
"Nov 08, 2012",8.15,8.15,8.15,8.15,0
"Nov 07, 2012",8.15,8.15,8.15,8.15,-0.0073
"Nov 06, 2012",8.21,8.21,8.21,8.21,0.0086
"Nov 05, 2012",8.14,8.14,8.14,8.14,-0.0073
"Nov 03, 2012",8.2,8.2,8.2,8.2,0
"Nov 02, 2012",8.2,8.2,8.2,8.2,0
"Nov 01, 2012",8.2,8.2,8.2,8.2,0
"Oct 31, 2012",8.2,8.2,8.2,8.2,0.0074
"Oct 30, 2012",8.14,8.14,8.14,8.14,0.0087
"Oct 29, 2012",8.07,8.07,8.07,8.07,-0.0037
"Oct 26, 2012",8.1,8.1,8.1,8.1,0
"Oct 25, 2012",8.1,8.1,8.1,8.1,0
"Oct 24, 2012",8.1,8.1,8.1,8.1,0
"Oct 23, 2012",8.1,8.1,8.1,8.1,-0.0037
"Oct 22, 2012",8.13,8.13,8.13,8.13,-0.0012
"Oct 20, 2012",8.14,8.14,8.14,8.14,0
"Oct 19, 2012",8.14,8.14,8.14,8.14,-0.0012
"Oct 18, 2012",8.15,8.15,8.15,8.15,0.0062
"Oct 17, 2012",8.1,8.1,8.1,8.1,-0.0049
"Oct 16, 2012",8.14,8.14,8.14,8.14,0.0049
"Oct 15, 2012",8.1,8.1,8.1,8.1,0
"Oct 13, 2012",8.1,8.1,8.1,8.1,0
"Oct 12, 2012",8.1,8.1,8.1,8.1,0
"Oct 11, 2012",8.1,8.1,8.1,8.1,-0.0061
"Oct 10, 2012",8.15,8.15,8.15,8.15,0.0062
"Oct 09, 2012",8.1,8.1,8.1,8.1,0.0025
"Oct 08, 2012",8.08,8.08,8.08,8.08,-0.0025
"Oct 06, 2012",8.1,8.1,8.1,8.1,0
"Oct 05, 2012",8.1,8.1,8.1,8.1,0
"Oct 04, 2012",8.1,8.1,8.1,8.1,0
"Oct 03, 2012",8.1,8.1,8.1,8.1,-0.0061
"Oct 02, 2012",8.15,8.15,8.15,8.15,0
"Oct 01, 2012",8.15,8.15,8.15,8.15,0.0062
"Sep 29, 2012",8.1,8.1,8.1,8.1,0
"Sep 28, 2012",8.1,8.1,8.1,8.1,-0.0061
"Sep 27, 2012",8.15,8.15,8.15,8.15,0
"Sep 26, 2012",8.15,8.15,8.15,8.15,0
"Sep 25, 2012",8.15,8.15,8.15,8.15,0
"Sep 24, 2012",8.15,8.15,8.15,8.15,0
"Sep 23, 2012",8.15,8.15,8.15,8.15,0
"Sep 22, 2012",8.15,8.15,8.15,8.15,0
"Sep 21, 2012",8.15,8.15,8.15,8.15,0.0012
"Sep 20, 2012",8.14,8.14,8.14,8.14,0
"Sep 19, 2012",8.14,8.14,8.14,8.14,0
"Sep 18, 2012",8.14,8.14,8.14,8.14,-0.0012
"Sep 17, 2012",8.15,8.15,8.15,8.15,-0.0012
"Sep 15, 2012",8.16,8.16,8.16,8.16,0
"Sep 14, 2012",8.16,8.16,8.16,8.16,0.0037
"Sep 13, 2012",8.13,8.13,8.13,8.13,-0.0025
"Sep 12, 2012",8.15,8.15,8.15,8.15,0
"Sep 11, 2012",8.15,8.15,8.15,8.15,0
"Sep 10, 2012",8.15,8.15,8.15,8.15,-0.0012
"Sep 08, 2012",8.16,8.16,8.16,8.16,0
"Sep 07, 2012",8.16,8.16,8.16,8.16,0.0025
"Sep 06, 2012",8.14,8.14,8.14,8.14,-0.0073
"Sep 05, 2012",8.2,8.2,8.2,8.2,0
"Sep 04, 2012",8.2,8.2,8.2,8.2,0
"Sep 03, 2012",8.2,8.2,8.2,8.2,-0.0036
"Sep 01, 2012",8.23,8.23,8.23,8.23,0
"Aug 31, 2012",8.23,8.23,8.23,8.23,-0.0012
"Aug 30, 2012",8.24,8.24,8.24,8.24,-0.0012
"Aug 29, 2012",8.25,8.25,8.25,8.25,0
"Aug 28, 2012",8.25,8.25,8.25,8.25,0
"Aug 27, 2012",8.25,8.25,8.25,8.25,-0.0012
"Aug 25, 2012",8.26,8.26,8.26,8.26,0
"Aug 24, 2012",8.26,8.26,8.26,8.26,0.0036
"Aug 23, 2012",8.23,8.23,8.23,8.23,-0.0024
"Aug 22, 2012",8.25,8.25,8.25,8.25,0.0024
"Aug 21, 2012",8.23,8.23,8.23,8.23,-0.0084
"Aug 18, 2012",8.3,8.3,8.3,8.3,0
"Aug 17, 2012",8.3,8.3,8.3,8.3,0.0012
"Aug 16, 2012",8.29,8.29,8.29,8.29,-0.0012
"Aug 15, 2012",8.3,8.3,8.3,8.3,0
"Aug 14, 2012",8.3,8.3,8.3,8.3,0.0061
"Aug 13, 2012",8.25,8.25,8.25,8.25,0.0036
"Aug 11, 2012",8.22,8.22,8.22,8.22,0
"Aug 10, 2012",8.22,8.22,8.22,8.22,-0.0036
"Aug 09, 2012",8.25,8.25,8.25,8.25,-0.0024
"Aug 08, 2012",8.27,8.27,8.27,8.27,0.0024
"Aug 07, 2012",8.25,8.25,8.25,8.25,-0.0024
"Aug 06, 2012",8.27,8.27,8.27,8.27,-0.0036
"Aug 05, 2012",8.3,8.3,8.3,8.3,0
"Aug 04, 2012",8.3,8.3,8.3,8.3,0
"Aug 03, 2012",8.3,8.3,8.3,8.3,0.0073
"Aug 02, 2012",8.24,8.24,8.24,8.24,-0.0012
"Aug 01, 2012",8.25,8.25,8.25,8.25,0.0061
"Jul 31, 2012",8.2,8.2,8.2,8.2,0.0061
"Jul 30, 2012",8.15,8.15,8.15,8.15,0
"Jul 28, 2012",8.15,8.15,8.15,8.15,0
"Jul 27, 2012",8.15,8.15,8.15,8.15,0
"Jul 26, 2012",8.15,8.15,8.15,8.15,-0.0061
"Jul 25, 2012",8.2,8.2,8.2,8.2,0.0061
"Jul 24, 2012",8.15,8.15,8.15,8.15,-0.0061
"Jul 23, 2012",8.2,8.2,8.2,8.2,0
"Jul 21, 2012",8.2,8.2,8.2,8.2,0
"Jul 20, 2012",8.2,8.2,8.2,8.2,0
"Jul 19, 2012",8.2,8.2,8.2,8.2,0
"Jul 18, 2012",8.2,8.2,8.2,8.2,-0.0061
"Jul 17, 2012",8.25,8.25,8.25,8.25,0
"Jul 16, 2012",8.25,8.25,8.25,8.25,0.0012
"Jul 14, 2012",8.24,8.24,8.24,8.24,0
"Jul 13, 2012",8.24,8.24,8.24,8.24,0.0049
"Jul 12, 2012",8.2,8.2,8.2,8.2,-0.0024
"Jul 11, 2012",8.22,8.22,8.22,8.22,-0.0036
"Jul 10, 2012",8.25,8.25,8.25,8.25,0
"Jul 09, 2012",8.25,8.25,8.25,8.25,0
"Jul 08, 2012",8.25,8.25,8.25,8.25,0
"Jul 07, 2012",8.25,8.25,8.25,8.25,0
"Jul 06, 2012",8.25,8.25,8.25,8.25,0
"Jul 05, 2012",8.25,8.25,8.25,8.25,-0.006
"Jul 04, 2012",8.3,8.3,8.3,8.3,-0.006
"Jul 03, 2012",8.35,8.35,8.35,8.35,0.006
"Jul 02, 2012",8.3,8.3,8.3,8.3,-0.0012
"Jul 01, 2012",8.31,8.31,8.31,8.31,0
"Jun 30, 2012",8.31,8.31,8.31,8.31,0
"Jun 29, 2012",8.31,8.31,8.31,8.31,-0.0048
"Jun 28, 2012",8.35,8.35,8.35,8.35,0
"Jun 27, 2012",8.35,8.35,8.35,8.35,0.006
"Jun 26, 2012",8.3,8.3,8.3,8.3,0
"Jun 25, 2012",8.3,8.3,8.3,8.3,0
"Jun 23, 2012",8.3,8.3,8.3,8.3,0
"Jun 22, 2012",8.3,8.3,8.3,8.3,0
"Jun 21, 2012",8.3,8.3,8.3,8.3,0
"Jun 20, 2012",8.3,8.3,8.3,8.3,0
"Jun 19, 2012",8.3,8.3,8.3,8.3,-0.006
"Jun 18, 2012",8.35,8.35,8.35,8.35,0.0245
"Jun 16, 2012",8.15,8.15,8.15,8.15,0
"Jun 15, 2012",8.15,8.15,8.15,8.15,0
"Jun 14, 2012",8.15,8.15,8.15,8.15,-0.0061
"Jun 13, 2012",8.2,8.2,8.2,8.2,-0.0024
"Jun 12, 2012",8.22,8.22,8.22,8.22,-0.0036
"Jun 11, 2012",8.25,8.25,8.25,8.25,0.0036
"Jun 09, 2012",8.22,8.22,8.22,8.22,0
"Jun 08, 2012",8.22,8.22,8.22,8.22,-0.0096
"Jun 07, 2012",8.3,8.3,8.3,8.3,0
"Jun 06, 2012",8.3,8.3,8.3,8.3,0
"Jun 05, 2012",8.3,8.3,8.3,8.3,0
"Jun 04, 2012",8.3,8.3,8.3,8.3,0.0036
"Jun 02, 2012",8.27,8.27,8.27,8.27,0
"Jun 01, 2012",8.27,8.27,8.27,8.27,-0.0096
"May 31, 2012",8.35,8.35,8.35,8.35,-0.0036
"May 30, 2012",8.38,8.38,8.38,8.38,-0.0024
"May 29, 2012",8.4,8.4,8.4,8.4,0
"May 28, 2012",8.4,8.4,8.4,8.4,0
"May 26, 2012",8.4,8.4,8.4,8.4,0
"May 25, 2012",8.4,8.4,8.4,8.4,0
"May 24, 2012",8.4,8.4,8.4,8.4,-0.0047
"May 23, 2012",8.44,8.44,8.44,8.44,-0.0012
"May 22, 2012",8.45,8.45,8.45,8.45,0.006
"May 21, 2012",8.4,8.4,8.4,8.4,0
"May 19, 2012",8.4,8.4,8.4,8.4,0
"May 18, 2012",8.4,8.4,8.4,8.4,0
"May 17, 2012",8.4,8.4,8.4,8.4,0
"May 16, 2012",8.4,8.4,8.4,8.4,-0.0059
"May 15, 2012",8.45,8.45,8.45,8.45,0.006
"May 14, 2012",8.4,8.4,8.4,8.4,0
"May 12, 2012",8.4,8.4,8.4,8.4,0
"May 11, 2012",8.4,8.4,8.4,8.4,-0.0059
"May 10, 2012",8.45,8.45,8.45,8.45,0
"May 09, 2012",8.45,8.45,8.45,8.45,0
"May 08, 2012",8.45,8.45,8.45,8.45,0.006
"May 07, 2012",8.4,8.4,8.4,8.4,-0.0059
"May 06, 2012",8.45,8.45,8.45,8.45,0
"May 05, 2012",8.45,8.45,8.45,8.45,0
"May 04, 2012",8.45,8.45,8.45,8.45,0
"May 03, 2012",8.45,8.45,8.45,8.45,0.006
"May 02, 2012",8.4,8.4,8.4,8.4,0
"May 01, 2012",8.4,8.4,8.4,8.4,0
"Apr 30, 2012",8.4,8.4,8.4,8.4,0
"Apr 28, 2012",8.4,8.4,8.4,8.4,0
"Apr 27, 2012",8.4,8.4,8.4,8.4,0
"Apr 26, 2012",8.4,8.4,8.4,8.4,0
"Apr 25, 2012",8.4,8.4,8.4,8.4,0
"Apr 24, 2012",8.4,8.4,8.4,8.4,0
"Apr 23, 2012",8.4,8.4,8.4,8.4,0.006
"Apr 21, 2012",8.35,8.35,8.35,8.35,0
"Apr 20, 2012",8.35,8.35,8.35,8.35,0
"Apr 19, 2012",8.35,8.35,8.35,8.35,0
"Apr 18, 2012",8.35,8.35,8.35,8.35,0.006
"Apr 17, 2012",8.3,8.3,8.3,8.3,-0.0349
"Apr 16, 2012",8.6,8.6,8.6,8.6,-0.0058
"Apr 14, 2012",8.65,8.65,8.65,8.65,0
"Apr 13, 2012",8.65,8.65,8.65,8.65,-0.0057
"Apr 12, 2012",8.7,8.7,8.7,8.7,-0.0114
"Apr 11, 2012",8.8,8.8,8.8,8.8,0.0057
"Apr 10, 2012",8.75,8.75,8.75,8.75,0
"Apr 09, 2012",8.75,8.75,8.75,8.75,0
"Apr 08, 2012",8.75,8.75,8.75,8.75,0
"Apr 05, 2012",8.75,8.75,8.75,8.75,0
"Apr 04, 2012",8.75,8.75,8.75,8.75,-0.0278
"Apr 03, 2012",9,9,9,9,0.0056
"Mar 31, 2012",8.95,8.95,8.95,8.95,0
"Mar 30, 2012",8.95,8.95,8.95,8.95,-0.0056
"Mar 29, 2012",9,9,9,9,0
"Mar 28, 2012",9,9,9,9,0
"Mar 27, 2012",9,9,9,9,0
"Mar 26, 2012",9,9,9,9,0
"Mar 23, 2012",9,9,9,9,0
"Mar 22, 2012",9,9,9,9,0
"Mar 21, 2012",9,9,9,9,0
"Mar 20, 2012",9,9,9,9,0
"Mar 19, 2012",9,9,9,9,0
"Mar 17, 2012",9,9,9,9,0
"Mar 16, 2012",9,9,9,9,0
"Mar 15, 2012",9,9,9,9,0.0056
"Mar 14, 2012",8.95,8.95,8.95,8.95,-0.0056
"Mar 13, 2012",9,9,9,9,0.0056
"Mar 12, 2012",8.95,8.95,8.95,8.95,-0.011
"Mar 10, 2012",9.05,9.05,9.05,9.05,0
"Mar 09, 2012",9.05,9.05,9.05,9.05,0.0033
"Mar 08, 2012",9.02,9.02,9.02,9.02,0
"Mar 07, 2012",9.02,9.02,9.02,9.02,0.0022
"Mar 06, 2012",9,9,9,9,-0.0022
"Mar 05, 2012",9.02,9.02,9.02,9.02,-0.0033
"Mar 03, 2012",9.05,9.05,9.05,9.05,0
"Mar 02, 2012",9.05,9.05,9.05,9.05,0
"Mar 01, 2012",9.05,9.05,9.05,9.05,0
"Feb 29, 2012",9.05,9.05,9.05,9.05,0.0056
"Feb 28, 2012",9,9,9,9,0
"Feb 27, 2012",9,9,9,9,0
"Feb 25, 2012",9,9,9,9,0
"Feb 24, 2012",9,9,9,9,0.0011
"Feb 23, 2012",8.99,8.99,8.99,8.99,0
"Feb 22, 2012",8.99,8.99,8.99,8.99,0.0045
"Feb 21, 2012",8.95,8.95,8.95,8.95,0
"Feb 19, 2012",8.95,8.95,8.95,8.95,0
"Feb 18, 2012",8.95,8.95,8.95,8.95,0
"Feb 17, 2012",8.95,8.95,8.95,8.95,0.0056
"Feb 16, 2012",8.9,8.9,8.9,8.9,0
"Feb 15, 2012",8.9,8.9,8.9,8.9,-0.0056
"Feb 14, 2012",8.95,8.95,8.95,8.95,0.0113
"Feb 13, 2012",8.85,8.85,8.85,8.85,-0.0056
"Feb 11, 2012",8.9,8.9,8.9,8.9,0
"Feb 10, 2012",8.9,8.9,8.9,8.9,0
"Feb 09, 2012",8.9,8.9,8.9,8.9,-0.0056
"Feb 08, 2012",8.95,8.95,8.95,8.95,0.017
"Feb 07, 2012",8.8,8.8,8.8,8.8,0
"Feb 06, 2012",8.8,8.8,8.8,8.8,0
"Feb 03, 2012",8.8,8.8,8.8,8.8,-0.0056
"Feb 02, 2012",8.85,8.85,8.85,8.85,0
"Feb 01, 2012",8.85,8.85,8.85,8.85,0.0137
"Jan 31, 2012",8.73,8.73,8.73,8.73,-0.0023
"Jan 30, 2012",8.75,8.75,8.75,8.75,0
"Jan 27, 2012",8.75,8.75,8.75,8.75,0
"Jan 25, 2012",8.75,8.75,8.75,8.75,0.0174
"Jan 24, 2012",8.6,8.6,8.6,8.6,-0.0058
"Jan 23, 2012",8.65,8.65,8.65,8.65,0
"Jan 20, 2012",8.65,8.65,8.65,8.65,0
"Jan 19, 2012",8.65,8.65,8.65,8.65,0.0058
"Jan 18, 2012",8.6,8.6,8.6,8.6,0.0058
"Jan 17, 2012",8.55,8.55,8.55,8.55,-0.0058
"Jan 16, 2012",8.6,8.6,8.6,8.6,0.0058
"Jan 13, 2012",8.55,8.55,8.55,8.55,0.0059
"Jan 12, 2012",8.5,8.5,8.5,8.5,0
"Jan 11, 2012",8.5,8.5,8.5,8.5,0.0059
"Jan 10, 2012",8.45,8.45,8.45,8.45,0
"Jan 09, 2012",8.45,8.45,8.45,8.45,0
"Jan 06, 2012",8.45,8.45,8.45,8.45,-0.0059
"Jan 05, 2012",8.5,8.5,8.5,8.5,0
"Jan 04, 2012",8.5,8.5,8.5,8.5,0.0059
"Jan 03, 2012",8.45,8.45,8.45,8.45,-0.0059
"Jan 02, 2012",8.5,8.5,8.5,8.5,-0.0116
"Dec 30, 2011",8.6,8.6,8.6,8.6,0.0118
"Dec 29, 2011",8.5,8.5,8.5,8.5,0
"Dec 28, 2011",8.5,8.5,8.5,8.5,0.0059
"Dec 27, 2011",8.45,8.45,8.45,8.45,0
"Dec 26, 2011",8.45,8.45,8.45,8.45,0
"Dec 23, 2011",8.45,8.45,8.45,8.45,0
"Dec 22, 2011",8.45,8.45,8.45,8.45,0
"Dec 21, 2011",8.45,8.45,8.45,8.45,-0.0059
"Dec 20, 2011",8.5,8.5,8.5,8.5,0.0059
"Dec 19, 2011",8.45,8.45,8.45,8.45,-0.0059
"Dec 16, 2011",8.5,8.5,8.5,8.5,0
"Dec 15, 2011",8.5,8.5,8.5,8.5,-0.0058
"Dec 14, 2011",8.55,8.55,8.55,8.55,0.0059
"Dec 13, 2011",8.5,8.5,8.5,8.5,-0.0058
"Dec 12, 2011",8.55,8.55,8.55,8.55,-0.0116
"Dec 09, 2011",8.65,8.65,8.65,8.65,0.0058
"Dec 08, 2011",8.6,8.6,8.6,8.6,-0.0058
"Dec 07, 2011",8.65,8.65,8.65,8.65,-0.0057
"Dec 05, 2011",8.7,8.7,8.7,8.7,-0.0057
"Dec 02, 2011",8.75,8.75,8.75,8.75,0
"Dec 01, 2011",8.75,8.75,8.75,8.75,-0.0124
"Nov 30, 2011",8.86,8.86,8.86,8.86,0.0011
"Nov 29, 2011",8.85,8.85,8.85,8.85,-0.0056
"Nov 28, 2011",8.9,8.9,8.9,8.9,0
"Nov 25, 2011",8.9,8.9,8.9,8.9,0.0056
"Nov 24, 2011",8.85,8.85,8.85,8.85,-0.0056
"Nov 23, 2011",8.9,8.9,8.9,8.9,0.0114
"Nov 22, 2011",8.8,8.8,8.8,8.8,-0.0056
"Nov 21, 2011",8.85,8.85,8.85,8.85,0.0057
"Nov 18, 2011",8.8,8.8,8.8,8.8,0
"Nov 17, 2011",8.8,8.8,8.8,8.8,-0.0112
"Nov 16, 2011",8.9,8.9,8.9,8.9,0.0091
"Nov 15, 2011",8.82,8.82,8.82,8.82,-0.0034
"Nov 14, 2011",8.85,8.85,8.85,8.85,0
"Nov 11, 2011",8.85,8.85,8.85,8.85,0.0172
"Nov 09, 2011",8.7,8.7,8.7,8.7,-0.0011
"Nov 08, 2011",8.71,8.71,8.71,8.71,0.0069
"Nov 04, 2011",8.65,8.65,8.65,8.65,-0.0057
"Nov 03, 2011",8.7,8.7,8.7,8.7,0
"Nov 02, 2011",8.7,8.7,8.7,8.7,0.0058
"Nov 01, 2011",8.65,8.65,8.65,8.65,0
"Oct 31, 2011",8.65,8.65,8.65,8.65,0.0012
"Oct 28, 2011",8.64,8.64,8.64,8.64,-0.0069
"Oct 25, 2011",8.7,8.7,8.7,8.7,0.0058
"Oct 24, 2011",8.65,8.65,8.65,8.65,0
"Oct 21, 2011",8.65,8.65,8.65,8.65,0
"Oct 20, 2011",8.65,8.65,8.65,8.65,-0.0057
"Oct 19, 2011",8.7,8.7,8.7,8.7,0.0235
"Oct 18, 2011",8.5,8.5,8.5,8.5,-0.0173
"Oct 17, 2011",8.65,8.65,8.65,8.65,0.0117
"Oct 14, 2011",8.55,8.55,8.55,8.55,0.0059
"Oct 13, 2011",8.5,8.5,8.5,8.5,0
"Oct 12, 2011",8.5,8.5,8.5,8.5,0
"Oct 11, 2011",8.5,8.5,8.5,8.5,0
"Oct 10, 2011",8.5,8.5,8.5,8.5,0.0059
"Oct 07, 2011",8.45,8.45,8.45,8.45,0
"Oct 05, 2011",8.45,8.45,8.45,8.45,0.0036
"Oct 04, 2011",8.42,8.42,8.42,8.42,-0.0036
"Oct 03, 2011",8.45,8.45,8.45,8.45,0
"Sep 29, 2011",8.45,8.45,8.45,8.45,0.0024
"Sep 28, 2011",8.43,8.43,8.43,8.43,-0.0024
"Sep 27, 2011",8.45,8.45,8.45,8.45,0.0072
"Sep 26, 2011",8.39,8.39,8.39,8.39,-0.0012
"Sep 23, 2011",8.4,8.4,8.4,8.4,0
"Sep 22, 2011",8.4,8.4,8.4,8.4,-0.0059
"Sep 21, 2011",8.45,8.45,8.45,8.45,0
"Sep 20, 2011",8.45,8.45,8.45,8.45,0.0024
"Sep 19, 2011",8.43,8.43,8.43,8.43,-0.0024
"Sep 16, 2011",8.45,8.45,8.45,8.45,0.006
"Sep 15, 2011",8.4,8.4,8.4,8.4,0
"Sep 14, 2011",8.4,8.4,8.4,8.4,0.006
"Sep 13, 2011",8.35,8.35,8.35,8.35,0
"Sep 12, 2011",8.35,8.35,8.35,8.35,0
"Sep 09, 2011",8.35,8.35,8.35,8.35,0
"Sep 08, 2011",8.35,8.35,8.35,8.35,-0.006
"Sep 07, 2011",8.4,8.4,8.4,8.4,0
"Sep 06, 2011",8.4,8.4,8.4,8.4,0
"Sep 05, 2011",8.4,8.4,8.4,8.4,0
"Sep 02, 2011",8.4,8.4,8.4,8.4,0
"Aug 30, 2011",8.4,8.4,8.4,8.4,0
"Aug 29, 2011",8.4,8.4,8.4,8.4,0.006
"Aug 26, 2011",8.35,8.35,8.35,8.35,0
"Aug 25, 2011",8.35,8.35,8.35,8.35,0
"Aug 24, 2011",8.35,8.35,8.35,8.35,0
"Aug 23, 2011",8.35,8.35,8.35,8.35,0
"Aug 22, 2011",8.35,8.35,8.35,8.35,0
"Aug 18, 2011",8.35,8.35,8.35,8.35,0
"Aug 17, 2011",8.35,8.35,8.35,8.35,0.006
"Aug 16, 2011",8.3,8.3,8.3,8.3,0
"Aug 12, 2011",8.3,8.3,8.3,8.3,0
"Aug 11, 2011",8.3,8.3,8.3,8.3,0.0061
"Aug 10, 2011",8.25,8.25,8.25,8.25,0
"Aug 09, 2011",8.25,8.25,8.25,8.25,0
"Aug 08, 2011",8.25,8.25,8.25,8.25,-0.006
"Aug 05, 2011",8.3,8.3,8.3,8.3,-0.0119
"Aug 04, 2011",8.4,8.4,8.4,8.4,0
"Aug 03, 2011",8.4,8.4,8.4,8.4,-0.0059
"Aug 02, 2011",8.45,8.45,8.45,8.45,0.006
"Aug 01, 2011",8.4,8.4,8.4,8.4,0
"Jul 29, 2011",8.4,8.4,8.4,8.4,0
"Jul 28, 2011",8.4,8.4,8.4,8.4,-0.0059
"Jul 27, 2011",8.45,8.45,8.45,8.45,0.0242
"Jul 26, 2011",8.25,8.25,8.25,8.25,0.0123
"Jul 25, 2011",8.15,8.15,8.15,8.15,0.0062
"Jul 22, 2011",8.1,8.1,8.1,8.1,0
"Jul 21, 2011",8.1,8.1,8.1,8.1,0
"Jul 20, 2011",8.1,8.1,8.1,8.1,0.0037
"Jul 19, 2011",8.07,8.07,8.07,8.07,-0.0037
"Jul 18, 2011",8.1,8.1,8.1,8.1,0
"Jul 15, 2011",8.1,8.1,8.1,8.1,-0.0061
"Jul 14, 2011",8.15,8.15,8.15,8.15,0
"Jul 13, 2011",8.15,8.15,8.15,8.15,0
"Jul 12, 2011",8.15,8.15,8.15,8.15,0
"Jul 11, 2011",8.15,8.15,8.15,8.15,0
"Jul 08, 2011",8.15,8.15,8.15,8.15,-0.0061
"Jul 07, 2011",8.2,8.2,8.2,8.2,0
"Jul 06, 2011",8.2,8.2,8.2,8.2,0
"Jul 05, 2011",8.2,8.2,8.2,8.2,0
"Jul 04, 2011",8.2,8.2,8.2,8.2,0
"Jul 01, 2011",8.2,8.2,8.2,8.2,0.0061
"Jun 30, 2011",8.15,8.15,8.15,8.15,-0.0061
"Jun 29, 2011",8.2,8.2,8.2,8.2,0.0061
"Jun 28, 2011",8.15,8.15,8.15,8.15,0
"Jun 27, 2011",8.15,8.15,8.15,8.15,0.0012
"Jun 24, 2011",8.14,8.14,8.14,8.14,-0.0012
"Jun 23, 2011",8.15,8.15,8.15,8.15,0.0012
"Jun 22, 2011",8.14,8.14,8.14,8.14,-0.0012
"Jun 21, 2011",8.15,8.15,8.15,8.15,0.0062
"Jun 20, 2011",8.1,8.1,8.1,8.1,-0.0061
"Jun 17, 2011",8.15,8.15,8.15,8.15,0
"Jun 10, 2011",8.15,8.15,8.15,8.15,-0.0061
"Jun 03, 2011",8.2,8.2,8.2,8.2,0
"Jun 02, 2011",8.2,8.2,8.2,8.2,0
"Jun 01, 2011",8.2,8.2,8.2,8.2,0
"May 31, 2011",8.2,8.2,8.2,8.2,0
"May 30, 2011",8.2,8.2,8.2,8.2,0
"May 27, 2011",8.2,8.2,8.2,8.2,0.0061
"May 26, 2011",8.15,8.15,8.15,8.15,0
"May 25, 2011",8.15,8.15,8.15,8.15,0.0062
"May 24, 2011",8.1,8.1,8.1,8.1,-0.0061
"May 23, 2011",8.15,8.15,8.15,8.15,0
"May 20, 2011",8.15,8.15,8.15,8.15,0
"May 19, 2011",8.15,8.15,8.15,8.15,0.0062
"May 18, 2011",8.1,8.1,8.1,8.1,0
"May 16, 2011",8.1,8.1,8.1,8.1,0.0062
"May 13, 2011",8.05,8.05,8.05,8.05,0.0063
"May 12, 2011",8,8,8,8,-0.0062
"May 11, 2011",8.05,8.05,8.05,8.05,0
"May 10, 2011",8.05,8.05,8.05,8.05,0.0126
"May 09, 2011",7.95,7.95,7.95,7.95,0
"May 06, 2011",7.95,7.95,7.95,7.95,0
"May 05, 2011",7.95,7.95,7.95,7.95,0.0063
"May 04, 2011",7.9,7.9,7.9,7.9,0.026
"May 03, 2011",7.7,7.7,7.7,7.7,0.0132
"May 02, 2011",7.6,7.6,7.6,7.6,0
"Apr 29, 2011",7.6,7.6,7.6,7.6,0.0133
"Apr 28, 2011",7.5,7.5,7.5,7.5,0
"Apr 27, 2011",7.5,7.5,7.5,7.5,0.0067
"Apr 26, 2011",7.45,7.45,7.45,7.45,0.0068
"Apr 25, 2011",7.4,7.4,7.4,7.4,-0.0067
"Apr 21, 2011",7.45,7.45,7.45,7.45,0.0068
"Apr 20, 2011",7.4,7.4,7.4,7.4,0.0207
"Apr 19, 2011",7.25,7.25,7.25,7.25,0
"Apr 18, 2011",7.25,7.25,7.25,7.25,0.0028
"Apr 15, 2011",7.23,7.23,7.23,7.23,0.0042
"Apr 13, 2011",7.2,7.2,7.2,7.2,0.007
"Apr 11, 2011",7.15,7.15,7.15,7.15,0
"Apr 08, 2011",7.15,7.15,7.15,7.15,0.0142
"Apr 07, 2011",7.05,7.05,7.05,7.05,-0.0208
"Apr 06, 2011",7.2,7.2,7.2,7.2,-0.0069
"Apr 05, 2011",7.25,7.25,7.25,7.25,0
"Mar 31, 2011",7.25,7.25,7.25,7.25,-0.0136
"Mar 30, 2011",7.35,7.35,7.35,7.35,0.0208
"Mar 29, 2011",7.2,7.2,7.2,7.2,-0.0069
"Mar 28, 2011",7.25,7.25,7.25,7.25,-0.0068
"Mar 25, 2011",7.3,7.3,7.3,7.3,0.0069
"Mar 24, 2011",7.25,7.25,7.25,7.25,-0.0068
"Mar 23, 2011",7.3,7.3,7.3,7.3,0.0069
"Mar 22, 2011",7.25,7.25,7.25,7.25,0
"Mar 21, 2011",7.25,7.25,7.25,7.25,0
"Mar 18, 2011",7.25,7.25,7.25,7.25,0
"Mar 17, 2011",7.25,7.25,7.25,7.25,0.014
"Mar 16, 2011",7.15,7.15,7.15,7.15,0
"Mar 15, 2011",7.15,7.15,7.15,7.15,0
"Mar 14, 2011",7.15,7.15,7.15,7.15,0
"Mar 11, 2011",7.15,7.15,7.15,7.15,0
