Date,Price,Open,High,Low,Change %
"Jun 17, 2010",7.414,7.414,7.414,7.414,-0.0009
"Jun 16, 2010",7.421,7.421,7.421,7.421,-0.0079
"Jun 15, 2010",7.48,7.48,7.48,7.48,0.0025
"Jun 14, 2010",7.461,7.461,7.461,7.461,0.0026
"Jun 11, 2010",7.442,7.442,7.442,7.442,0.0061
"Jun 10, 2010",7.397,7.397,7.397,7.397,-0.0019
"Jun 09, 2010",7.411,7.411,7.411,7.411,0.0019
"Jun 08, 2010",7.397,7.397,7.397,7.397,0.0022
"Jun 07, 2010",7.381,7.381,7.381,7.381,0
"Jun 04, 2010",7.381,7.381,7.381,7.381,-0.0005
"Jun 03, 2010",7.385,7.385,7.385,7.385,0.0024
"Jun 02, 2010",7.367,7.367,7.367,7.367,-0.0034
"Jun 01, 2010",7.392,7.392,7.392,7.392,-0.0028
"May 31, 2010",7.413,7.413,7.413,7.413,0.0053
"May 28, 2010",7.374,7.374,7.374,7.374,0.005
"May 26, 2010",7.337,7.337,7.337,7.337,0.0119
"May 25, 2010",7.251,7.251,7.251,7.251,0.0003
"May 24, 2010",7.249,7.249,7.249,7.249,0.0017
"May 21, 2010",7.237,7.237,7.237,7.237,0.0015
"May 20, 2010",7.226,7.226,7.226,7.226,0.0015
"May 19, 2010",7.215,7.215,7.215,7.215,-0.0054
"May 18, 2010",7.254,7.254,7.254,7.254,0.0022
"May 17, 2010",7.238,7.238,7.238,7.238,-0.001
"May 14, 2010",7.245,7.245,7.245,7.245,-0.0022
"May 13, 2010",7.261,7.261,7.261,7.261,-0.0056
"May 12, 2010",7.302,7.302,7.302,7.302,-0.0069
"May 11, 2010",7.353,7.353,7.353,7.353,-0.0062
"May 10, 2010",7.399,7.399,7.399,7.399,0.0031
"May 07, 2010",7.376,7.376,7.376,7.376,0.0037
"May 06, 2010",7.349,7.349,7.349,7.349,0.0025
"May 05, 2010",7.331,7.331,7.331,7.331,0.0031
"May 04, 2010",7.308,7.308,7.308,7.308,-0.0179
"May 03, 2010",7.441,7.441,7.441,7.441,0.0011
"Apr 30, 2010",7.433,7.433,7.433,7.433,-0.0096
"Apr 29, 2010",7.505,7.505,7.505,7.505,-0.0048
"Apr 28, 2010",7.541,7.541,7.541,7.541,0.0027
"Apr 27, 2010",7.521,7.521,7.521,7.521,-0.009
"Apr 26, 2010",7.589,7.589,7.589,7.589,-0.0016
"Apr 23, 2010",7.601,7.601,7.601,7.601,0.005
"Apr 22, 2010",7.563,7.563,7.563,7.563,-0.008
"Apr 21, 2010",7.624,7.624,7.624,7.624,0.0033
"Apr 20, 2010",7.599,7.599,7.599,7.599,-0.0127
"Apr 19, 2010",7.697,7.697,7.697,7.697,0.0573
"Apr 16, 2010",7.28,7.28,7.28,7.28,0.0018
"Apr 15, 2010",7.267,7.267,7.267,7.267,0.0055
"Apr 13, 2010",7.227,7.227,7.227,7.227,0.0054
"Apr 12, 2010",7.188,7.188,7.188,7.188,-0.0018
"Apr 09, 2010",7.201,7.201,7.201,7.201,0
"Apr 08, 2010",7.201,7.201,7.201,7.201,-0.0018
"Apr 07, 2010",7.214,7.214,7.214,7.214,-0.0018
"Apr 06, 2010",7.227,7.227,7.227,7.227,0
"Apr 05, 2010",7.227,7.227,7.227,7.227,-0.0108
"Mar 31, 2010",7.306,7.306,7.306,7.306,0.0073
"Mar 30, 2010",7.253,7.253,7.253,7.253,0.0109
"Mar 29, 2010",7.175,7.175,7.175,7.175,-0.0125
"Mar 26, 2010",7.266,7.266,7.266,7.266,0.0036
"Mar 25, 2010",7.24,7.24,7.24,7.24,0.0018
"Mar 23, 2010",7.227,7.227,7.227,7.227,0.0018
"Mar 22, 2010",7.214,7.214,7.214,7.214,0.0036
"Mar 19, 2010",7.188,7.188,7.188,7.188,-0.0054
"Mar 18, 2010",7.227,7.227,7.227,7.227,-0.0054
"Mar 17, 2010",7.266,7.266,7.266,7.266,-0.0052
"Mar 15, 2010",7.304,7.304,7.304,7.304,0.0036
"Mar 12, 2010",7.278,7.278,7.278,7.278,0
"Mar 11, 2010",7.278,7.278,7.278,7.278,-0.0036
"Mar 10, 2010",7.304,7.304,7.304,7.304,0.0018
"Mar 09, 2010",7.291,7.291,7.291,7.291,-0.0053
"Mar 08, 2010",7.33,7.33,7.33,7.33,-0.0035
"Mar 05, 2010",7.356,7.356,7.356,7.356,0.0018
"Mar 04, 2010",7.343,7.343,7.343,7.343,-0.0035
"Mar 03, 2010",7.369,7.369,7.369,7.369,0.0001
"Mar 02, 2010",7.368,7.368,7.368,7.368,0.0034
"Feb 26, 2010",7.343,7.343,7.343,7.343,0.0037
"Feb 25, 2010",7.316,7.316,7.316,7.316,0.0016
"Feb 24, 2010",7.304,7.304,7.304,7.304,0
"Feb 23, 2010",7.304,7.304,7.304,7.304,0
"Feb 22, 2010",7.304,7.304,7.304,7.304,-0.0034
"Feb 19, 2010",7.329,7.329,7.329,7.329,0
"Feb 18, 2010",7.329,7.329,7.329,7.329,-0.0018
"Feb 17, 2010",7.342,7.342,7.342,7.342,0
"Feb 16, 2010",7.342,7.342,7.342,7.342,0.0018
"Feb 15, 2010",7.329,7.329,7.329,7.329,0.0052
"Feb 11, 2010",7.291,7.291,7.291,7.291,0.007
"Feb 10, 2010",7.24,7.24,7.24,7.24,0.0071
"Feb 09, 2010",7.189,7.189,7.189,7.189,0.0018
"Feb 08, 2010",7.176,7.176,7.176,7.176,-0.0018
"Feb 05, 2010",7.189,7.189,7.189,7.189,-0.0053
"Feb 04, 2010",7.227,7.227,7.227,7.227,0
"Feb 03, 2010",7.227,7.227,7.227,7.227,0
"Feb 02, 2010",7.227,7.227,7.227,7.227,0.0071
"Feb 01, 2010",7.176,7.176,7.176,7.176,0.0031
"Jan 29, 2010",7.154,7.154,7.154,7.154,0.0021
"Jan 28, 2010",7.139,7.139,7.139,7.139,0
"Jan 27, 2010",7.139,7.139,7.139,7.139,-0.0035
"Jan 25, 2010",7.164,7.164,7.164,7.164,0.0017
"Jan 22, 2010",7.152,7.152,7.152,7.152,0.0053
"Jan 21, 2010",7.114,7.114,7.114,7.114,-0.0122
"Jan 20, 2010",7.202,7.202,7.202,7.202,-0.0007
"Jan 19, 2010",7.207,7.207,7.207,7.207,0.0007
"Jan 18, 2010",7.202,7.202,7.202,7.202,-0.0036
"Jan 15, 2010",7.228,7.228,7.228,7.228,-0.0017
"Jan 14, 2010",7.24,7.24,7.24,7.24,-0.0052
"Jan 13, 2010",7.278,7.278,7.278,7.278,0
"Jan 12, 2010",7.278,7.278,7.278,7.278,0
"Jan 11, 2010",7.278,7.278,7.278,7.278,0.0017
"Jan 08, 2010",7.266,7.266,7.266,7.266,0
"Jan 07, 2010",7.266,7.266,7.266,7.266,0.0035
"Jan 06, 2010",7.241,7.241,7.241,7.241,0.0042
"Jan 05, 2010",7.211,7.211,7.211,7.211,-0.0058
"Jan 04, 2010",7.253,7.253,7.253,7.253,0.0017
"Jan 01, 2010",7.241,7.241,7.241,7.241,-0.0034
"Dec 31, 2009",7.266,7.266,7.266,7.266,-0.0018
"Dec 30, 2009",7.279,7.279,7.279,7.279,-0.0016
"Dec 29, 2009",7.291,7.291,7.291,7.291,0.0034
"Dec 24, 2009",7.266,7.266,7.266,7.266,0
"Dec 23, 2009",7.266,7.266,7.266,7.266,0
"Dec 22, 2009",7.266,7.266,7.266,7.266,-0.0034
"Dec 21, 2009",7.291,7.291,7.291,7.291,0.0051
"Dec 18, 2009",7.254,7.254,7.254,7.254,0.0035
"Dec 17, 2009",7.229,7.229,7.229,7.229,-0.0018
"Dec 16, 2009",7.242,7.242,7.242,7.242,0.0051
"Dec 15, 2009",7.205,7.205,7.205,7.205,0.0017
"Dec 14, 2009",7.193,7.193,7.193,7.193,-0.0115
"Dec 11, 2009",7.277,7.277,7.277,7.277,0.0022
"Dec 10, 2009",7.261,7.261,7.261,7.261,0.0057
"Dec 09, 2009",7.22,7.22,7.22,7.22,0.0001
"Dec 08, 2009",7.219,7.219,7.219,7.219,0.0001
"Dec 07, 2009",7.218,7.218,7.218,7.218,0.0097
"Dec 04, 2009",7.149,7.149,7.149,7.149,0.0059
"Dec 03, 2009",7.107,7.107,7.107,7.107,0.0098
"Dec 02, 2009",7.038,7.038,7.038,7.038,0
"Dec 01, 2009",7.038,7.038,7.038,7.038,-0.0018
"Nov 30, 2009",7.051,7.051,7.051,7.051,0.004
"Nov 27, 2009",7.023,7.023,7.023,7.023,0.0019
"Nov 26, 2009",7.01,7.01,7.01,7.01,-0.0036
"Nov 25, 2009",7.035,7.035,7.035,7.035,-0.0038
"Nov 24, 2009",7.062,7.062,7.062,7.062,0.0001
"Nov 23, 2009",7.061,7.061,7.061,7.061,0.002
"Nov 20, 2009",7.047,7.047,7.047,7.047,-0.0187
"Nov 19, 2009",7.181,7.181,7.181,7.181,-0.0094
"Nov 18, 2009",7.249,7.249,7.249,7.249,0.0019
"Nov 17, 2009",7.235,7.235,7.235,7.235,-0.0055
"Nov 16, 2009",7.275,7.275,7.275,7.275,-0.0018
"Nov 13, 2009",7.288,7.288,7.288,7.288,-0.0015
"Nov 12, 2009",7.299,7.299,7.299,7.299,0
"Nov 11, 2009",7.299,7.299,7.299,7.299,0.0039
"Nov 10, 2009",7.271,7.271,7.271,7.271,0.0039
"Nov 09, 2009",7.243,7.243,7.243,7.243,-0.0036
"Nov 06, 2009",7.269,7.269,7.269,7.269,-0.006
"Nov 05, 2009",7.313,7.313,7.313,7.313,-0.0048
"Nov 04, 2009",7.348,7.348,7.348,7.348,0.0038
"Nov 03, 2009",7.32,7.32,7.32,7.32,-0.0127
"Oct 30, 2009",7.414,7.414,7.414,7.414,0.0058
"Oct 29, 2009",7.371,7.371,7.371,7.371,0.0019
"Oct 28, 2009",7.357,7.357,7.357,7.357,-0.0035
"Oct 27, 2009",7.383,7.383,7.383,7.383,-0.009
"Oct 26, 2009",7.45,7.45,7.45,7.45,-0.0053
"Oct 23, 2009",7.49,7.49,7.49,7.49,0.0077
"Oct 22, 2009",7.433,7.433,7.433,7.433,0.0036
"Oct 21, 2009",7.406,7.406,7.406,7.406,0.0038
"Oct 20, 2009",7.378,7.378,7.378,7.378,0.0019
"Oct 16, 2009",7.364,7.364,7.364,7.364,0.006
"Oct 15, 2009",7.32,7.32,7.32,7.32,-0.0018
"Oct 14, 2009",7.333,7.333,7.333,7.333,0.0076
"Oct 12, 2009",7.278,7.278,7.278,7.278,0.0037
"Oct 09, 2009",7.251,7.251,7.251,7.251,0.0134
"Oct 08, 2009",7.155,7.155,7.155,7.155,-0.0036
"Oct 07, 2009",7.181,7.181,7.181,7.181,0.0018
"Oct 06, 2009",7.168,7.168,7.168,7.168,0.0094
"Oct 05, 2009",7.101,7.101,7.101,7.101,-0.0073
"Oct 01, 2009",7.153,7.153,7.153,7.153,-0.0015
"Sep 29, 2009",7.164,7.164,7.164,7.164,0.0114
"Sep 25, 2009",7.083,7.083,7.083,7.083,0.0058
"Sep 24, 2009",7.042,7.042,7.042,7.042,0.0001
"Sep 23, 2009",7.041,7.041,7.041,7.041,-0.0018
"Sep 22, 2009",7.054,7.054,7.054,7.054,0.0076
"Sep 18, 2009",7.001,7.001,7.001,7.001,-0.0053
"Sep 17, 2009",7.038,7.038,7.038,7.038,0.0095
"Sep 16, 2009",6.972,6.972,6.972,6.972,-0.0056
"Sep 15, 2009",7.011,7.011,7.011,7.011,-0.0092
"Sep 14, 2009",7.076,7.076,7.076,7.076,-0.0235
"Sep 11, 2009",7.246,7.246,7.246,7.246,0.0021
"Sep 10, 2009",7.231,7.231,7.231,7.231,0.0094
"Sep 09, 2009",7.164,7.164,7.164,7.164,-0.009
"Sep 08, 2009",7.229,7.229,7.229,7.229,0.011
"Sep 07, 2009",7.15,7.15,7.15,7.15,-0.0143
"Sep 04, 2009",7.254,7.254,7.254,7.254,0.0039
"Sep 03, 2009",7.226,7.226,7.226,7.226,0.0111
"Sep 02, 2009",7.147,7.147,7.147,7.147,-0.0018
"Sep 01, 2009",7.16,7.16,7.16,7.16,-0.0017
"Aug 31, 2009",7.172,7.172,7.172,7.172,0.008
"Aug 28, 2009",7.115,7.115,7.115,7.115,0.0105
"Aug 27, 2009",7.041,7.041,7.041,7.041,0.0264
"Aug 26, 2009",6.86,6.86,6.86,6.86,-0.0308
"Aug 25, 2009",7.078,7.078,7.078,7.078,-0.0007
"Aug 24, 2009",7.083,7.083,7.083,7.083,0.0081
"Aug 21, 2009",7.026,7.026,7.026,7.026,0.0125
"Aug 20, 2009",6.939,6.939,6.939,6.939,0.0026
"Aug 18, 2009",6.921,6.921,6.921,6.921,0.0139
"Aug 17, 2009",6.826,6.826,6.826,6.826,-0.008
"Aug 14, 2009",6.881,6.881,6.881,6.881,0.0121
"Aug 13, 2009",6.799,6.799,6.799,6.799,0.0031
"Aug 12, 2009",6.778,6.778,6.778,6.778,-0.0044
"Aug 11, 2009",6.808,6.808,6.808,6.808,-0.0139
"Aug 10, 2009",6.904,6.904,6.904,6.904,0.0111
"Aug 07, 2009",6.828,6.828,6.828,6.828,-0.0083
"Aug 06, 2009",6.885,6.885,6.885,6.885,0.0012
"Aug 05, 2009",6.877,6.877,6.877,6.877,0.0158
"Aug 04, 2009",6.77,6.77,6.77,6.77,-0.0025
"Aug 03, 2009",6.787,6.787,6.787,6.787,0.0056
"Jul 31, 2009",6.749,6.749,6.749,6.749,0.0132
"Jul 30, 2009",6.661,6.661,6.661,6.661,0.0065
"Jul 29, 2009",6.618,6.618,6.618,6.618,0.0024
"Jul 28, 2009",6.602,6.602,6.602,6.602,-0.0075
"Jul 27, 2009",6.652,6.652,6.652,6.652,0.0083
"Jul 24, 2009",6.597,6.597,6.597,6.597,0.0107
"Jul 23, 2009",6.527,6.527,6.527,6.527,0.0002
"Jul 22, 2009",6.526,6.526,6.526,6.526,-0.0143
"Jul 21, 2009",6.621,6.621,6.621,6.621,0.0002
"Jul 20, 2009",6.62,6.62,6.62,6.62,0.018
"Jul 17, 2009",6.503,6.503,6.503,6.503,0.0096
"Jul 16, 2009",6.441,6.441,6.441,6.441,-0.0026
"Jul 15, 2009",6.458,6.458,6.458,6.458,0.0058
"Jul 14, 2009",6.421,6.421,6.421,6.421,0.0039
"Jul 13, 2009",6.396,6.396,6.396,6.396,-0.0039
"Jul 10, 2009",6.421,6.421,6.421,6.421,0.0039
"Jul 09, 2009",6.396,6.396,6.396,6.396,0.0039
"Jul 08, 2009",6.371,6.371,6.371,6.371,-0.0122
"Jul 07, 2009",6.45,6.45,6.45,6.45,0.0009
"Jul 06, 2009",6.444,6.444,6.444,6.444,0
"Jul 03, 2009",6.444,6.444,6.444,6.444,-0.0086
"Jul 02, 2009",6.5,6.5,6.5,6.5,-0.0144
"Jul 01, 2009",6.595,6.595,6.595,6.595,-0.0171
"Jun 30, 2009",6.71,6.71,6.71,6.71,0.0016
"Jun 29, 2009",6.699,6.699,6.699,6.699,0.0033
"Jun 26, 2009",6.677,6.677,6.677,6.677,-0.0036
"Jun 25, 2009",6.701,6.701,6.701,6.701,-0.0016
"Jun 24, 2009",6.712,6.712,6.712,6.712,-0.0081
"Jun 23, 2009",6.767,6.767,6.767,6.767,-0.0018
"Jun 22, 2009",6.779,6.779,6.779,6.779,0.0082
"Jun 19, 2009",6.724,6.724,6.724,6.724,-0.0034
"Jun 18, 2009",6.747,6.747,6.747,6.747,-0.0001
"Jun 17, 2009",6.748,6.748,6.748,6.748,0
"Jun 16, 2009",6.748,6.748,6.748,6.748,0.0031
"Jun 15, 2009",6.727,6.727,6.727,6.727,-0.0049
"Jun 12, 2009",6.76,6.76,6.76,6.76,0.0081
"Jun 11, 2009",6.706,6.706,6.706,6.706,0.0148
"Jun 10, 2009",6.608,6.608,6.608,6.608,0.0132
"Jun 09, 2009",6.522,6.522,6.522,6.522,0.0049
"Jun 08, 2009",6.49,6.49,6.49,6.49,0.0015
"Jun 05, 2009",6.48,6.48,6.48,6.48,0.0015
"Jun 04, 2009",6.47,6.47,6.47,6.47,0.0033
"Jun 03, 2009",6.449,6.449,6.449,6.449,-0.0068
"Jun 02, 2009",6.493,6.493,6.493,6.493,0.0015
"Jun 01, 2009",6.483,6.483,6.483,6.483,0
"May 29, 2009",6.483,6.483,6.483,6.483,-0.0067
"May 28, 2009",6.527,6.527,6.527,6.527,0.0149
"May 27, 2009",6.431,6.431,6.431,6.431,0.0083
"May 26, 2009",6.378,6.378,6.378,6.378,-0.0017
"May 25, 2009",6.389,6.389,6.389,6.389,0.0151
"May 22, 2009",6.294,6.294,6.294,6.294,0.0087
"May 21, 2009",6.24,6.24,6.24,6.24,0.0047
"May 20, 2009",6.211,6.211,6.211,6.211,-0.0035
"May 19, 2009",6.233,6.233,6.233,6.233,0.0258
"May 18, 2009",6.076,6.076,6.076,6.076,-0.012
"May 15, 2009",6.15,6.15,6.15,6.15,-0.0071
"May 14, 2009",6.194,6.194,6.194,6.194,-0.0035
"May 13, 2009",6.216,6.216,6.216,6.216,-0.0051
"May 12, 2009",6.248,6.248,6.248,6.248,0.0125
"May 11, 2009",6.171,6.171,6.171,6.171,0.013
"May 08, 2009",6.092,6.092,6.092,6.092,0.0278
"May 07, 2009",5.927,5.927,5.927,5.927,-0.0002
"May 06, 2009",5.928,5.928,5.928,5.928,-0.0307
"May 05, 2009",6.116,6.116,6.116,6.116,-0.012
"May 04, 2009",6.19,6.19,6.19,6.19,0.0184
"Apr 29, 2009",6.078,6.078,6.078,6.078,0.0155
"Apr 28, 2009",5.985,5.985,5.985,5.985,0.005
"Apr 27, 2009",5.955,5.955,5.955,5.955,0.0017
"Apr 24, 2009",5.945,5.945,5.945,5.945,-0.0174
"Apr 23, 2009",6.05,6.05,6.05,6.05,0.0068
"Apr 22, 2009",6.009,6.009,6.009,6.009,0.0086
"Apr 21, 2009",5.958,5.958,5.958,5.958,-0.0265
"Apr 20, 2009",6.12,6.12,6.12,6.12,-0.0018
"Apr 17, 2009",6.131,6.131,6.131,6.131,-0.0092
"Apr 16, 2009",6.188,6.188,6.188,6.188,-0.0247
"Apr 15, 2009",6.345,6.345,6.345,6.345,-0.0229
"Apr 13, 2009",6.494,6.494,6.494,6.494,0.0158
"Apr 09, 2009",6.393,6.393,6.393,6.393,-0.0268
"Apr 08, 2009",6.569,6.569,6.569,6.569,-0.027
"Apr 06, 2009",6.751,6.751,6.751,6.751,-0.0063
"Apr 02, 2009",6.794,6.794,6.794,6.794,0.0046
"Mar 31, 2009",6.763,6.763,6.763,6.763,0.0118
"Mar 30, 2009",6.684,6.684,6.684,6.684,-0.0009
"Mar 26, 2009",6.69,6.69,6.69,6.69,0.0048
"Mar 25, 2009",6.658,6.658,6.658,6.658,0.0032
"Mar 24, 2009",6.637,6.637,6.637,6.637,0.0209
"Mar 23, 2009",6.501,6.501,6.501,6.501,0.0063
"Mar 20, 2009",6.46,6.46,6.46,6.46,0.0097
"Mar 19, 2009",6.398,6.398,6.398,6.398,-0.0225
"Mar 18, 2009",6.545,6.545,6.545,6.545,-0.0064
"Mar 17, 2009",6.587,6.587,6.587,6.587,0.0209
"Mar 16, 2009",6.452,6.452,6.452,6.452,-0.019
"Mar 13, 2009",6.577,6.577,6.577,6.577,-0.0144
"Mar 12, 2009",6.673,6.673,6.673,6.673,0.0592
"Mar 09, 2009",6.3,6.3,6.3,6.3,0.0132
"Mar 06, 2009",6.218,6.218,6.218,6.218,0.0283
"Mar 05, 2009",6.047,6.047,6.047,6.047,-0.0023
"Mar 04, 2009",6.061,6.061,6.061,6.061,0.0175
"Mar 03, 2009",5.957,5.957,5.957,5.957,0.0119
"Mar 02, 2009",5.887,5.887,5.887,5.887,0.0015
"Feb 27, 2009",5.878,5.878,5.878,5.878,-0.0156
"Feb 26, 2009",5.971,5.971,5.971,5.971,-0.0168
"Feb 25, 2009",6.073,6.073,6.073,6.073,0.0016
"Feb 24, 2009",6.063,6.063,6.063,6.063,0.0216
"Feb 19, 2009",5.935,5.935,5.935,5.935,-0.0069
"Feb 18, 2009",5.976,5.976,5.976,5.976,-0.0182
"Feb 17, 2009",6.087,6.087,6.087,6.087,0.0218
"Feb 16, 2009",5.957,5.957,5.957,5.957,0.0326
"Feb 13, 2009",5.769,5.769,5.769,5.769,0.0014
"Feb 12, 2009",5.761,5.761,5.761,5.761,-0.0197
"Feb 11, 2009",5.877,5.877,5.877,5.877,-0.0114
"Feb 10, 2009",5.945,5.945,5.945,5.945,0.0107
"Feb 09, 2009",5.882,5.882,5.882,5.882,0.005
"Feb 06, 2009",5.853,5.853,5.853,5.853,-0.0203
"Feb 05, 2009",5.974,5.974,5.974,5.974,0.0059
"Feb 04, 2009",5.939,5.939,5.939,5.939,-0.0077
"Feb 03, 2009",5.985,5.985,5.985,5.985,0.0089
"Feb 02, 2009",5.932,5.932,5.932,5.932,-0.0084
"Jan 30, 2009",5.982,5.982,5.982,5.982,0.0108
"Jan 29, 2009",5.918,5.918,5.918,5.918,-0.0057
"Jan 28, 2009",5.952,5.952,5.952,5.952,-0.0111
"Jan 27, 2009",6.019,6.019,6.019,6.019,0.0305
"Jan 23, 2009",5.841,5.841,5.841,5.841,-0.0153
"Jan 22, 2009",5.932,5.932,5.932,5.932,-0.0085
"Jan 21, 2009",5.983,5.983,5.983,5.983,0.0357
"Jan 20, 2009",5.777,5.777,5.777,5.777,0.0241
"Jan 19, 2009",5.641,5.641,5.641,5.641,-0.0016
"Jan 16, 2009",5.65,5.65,5.65,5.65,0.0037
"Jan 15, 2009",5.629,5.629,5.629,5.629,-0.0147
"Jan 14, 2009",5.713,5.713,5.713,5.713,-0.0187
"Jan 13, 2009",5.822,5.822,5.822,5.822,-0.0164
"Jan 12, 2009",5.919,5.919,5.919,5.919,-0.0221
"Jan 09, 2009",6.053,6.053,6.053,6.053,0.0137
"Jan 07, 2009",5.971,5.971,5.971,5.971,0.1253
"Jan 06, 2009",5.306,5.306,5.306,5.306,0.0155
"Jan 05, 2009",5.225,5.225,5.225,5.225,0.0179
"Jan 02, 2009",5.133,5.133,5.133,5.133,-0.0459
"Jan 01, 2009",5.38,5.38,5.38,5.38,-0.0002
"Dec 31, 2008",5.381,5.381,5.381,5.381,-0.0059
"Dec 30, 2008",5.413,5.413,5.413,5.413,-0.0465
"Dec 29, 2008",5.677,5.677,5.677,5.677,-0.0286
"Dec 26, 2008",5.844,5.844,5.844,5.844,0.0057
"Dec 24, 2008",5.811,5.811,5.811,5.811,-0.0222
"Dec 23, 2008",5.943,5.943,5.943,5.943,0.0022
"Dec 22, 2008",5.93,5.93,5.93,5.93,0.0413
"Dec 19, 2008",5.695,5.695,5.695,5.695,0.0121
"Dec 18, 2008",5.627,5.627,5.627,5.627,-0.0538
"Dec 17, 2008",5.947,5.947,5.947,5.947,-0.0303
"Dec 16, 2008",6.133,6.133,6.133,6.133,-0.011
"Dec 15, 2008",6.201,6.201,6.201,6.201,-0.0047
"Dec 12, 2008",6.23,6.23,6.23,6.23,-0.0316
"Dec 11, 2008",6.433,6.433,6.433,6.433,-0.0206
"Dec 10, 2008",6.568,6.568,6.568,6.568,-0.0255
"Dec 08, 2008",6.74,6.74,6.74,6.74,-0.0074
"Dec 05, 2008",6.79,6.79,6.79,6.79,-0.0164
"Dec 04, 2008",6.903,6.903,6.903,6.903,0
"Dec 03, 2008",6.903,6.903,6.903,6.903,-0.0211
"Dec 02, 2008",7.052,7.052,7.052,7.052,-0.0054
"Dec 01, 2008",7.09,7.09,7.09,7.09,-0.007
"Nov 28, 2008",7.14,7.14,7.14,7.14,-0.0018
"Nov 26, 2008",7.153,7.153,7.153,7.153,-0.0018
"Nov 25, 2008",7.166,7.166,7.166,7.166,0.0053
"Nov 24, 2008",7.128,7.128,7.128,7.128,0.0017
"Nov 21, 2008",7.116,7.116,7.116,7.116,-0.0173
"Nov 20, 2008",7.241,7.241,7.241,7.241,-0.0103
"Nov 19, 2008",7.316,7.316,7.316,7.316,-0.0085
"Nov 18, 2008",7.379,7.379,7.379,7.379,-0.0069
"Nov 17, 2008",7.43,7.43,7.43,7.43,0.0087
"Nov 14, 2008",7.366,7.366,7.366,7.366,-0.0119
"Nov 12, 2008",7.455,7.455,7.455,7.455,-0.002
"Nov 11, 2008",7.47,7.47,7.47,7.47,-0.0047
"Nov 10, 2008",7.505,7.505,7.505,7.505,0.0051
"Nov 07, 2008",7.467,7.467,7.467,7.467,0
"Nov 06, 2008",7.467,7.467,7.467,7.467,-0.0198
"Nov 05, 2008",7.618,7.618,7.618,7.618,0.0117
"Nov 04, 2008",7.53,7.53,7.53,7.53,0.0035
"Nov 03, 2008",7.504,7.504,7.504,7.504,-0.0035
"Oct 31, 2008",7.53,7.53,7.53,7.53,-0.0059
"Oct 29, 2008",7.575,7.575,7.575,7.575,-0.0138
"Oct 27, 2008",7.681,7.681,7.681,7.681,-0.021
"Oct 24, 2008",7.846,7.846,7.846,7.846,0.0352
"Oct 23, 2008",7.579,7.579,7.579,7.579,-0.0066
"Oct 22, 2008",7.629,7.629,7.629,7.629,-0.0016
"Oct 20, 2008",7.641,7.641,7.641,7.641,-0.0275
"Oct 17, 2008",7.857,7.857,7.857,7.857,0.0033
"Oct 16, 2008",7.831,7.831,7.831,7.831,-0.03
"Oct 15, 2008",8.073,8.073,8.073,8.073,-0.0015
"Oct 14, 2008",8.085,8.085,8.085,8.085,0.0177
"Oct 13, 2008",7.944,7.944,7.944,7.944,-0.0064
"Oct 10, 2008",7.995,7.995,7.995,7.995,-0.0172
"Oct 08, 2008",8.135,8.135,8.135,8.135,-0.0015
"Oct 07, 2008",8.147,8.147,8.147,8.147,-0.0062
"Oct 06, 2008",8.198,8.198,8.198,8.198,-0.0186
"Oct 03, 2008",8.353,8.353,8.353,8.353,-0.0182
"Oct 01, 2008",8.508,8.508,8.508,8.508,-0.0058
"Sep 29, 2008",8.558,8.558,8.558,8.558,0.0077
"Sep 26, 2008",8.493,8.493,8.493,8.493,0.0002
"Sep 25, 2008",8.491,8.491,8.491,8.491,-0.0076
"Sep 24, 2008",8.556,8.556,8.556,8.556,0.0124
"Sep 23, 2008",8.451,8.451,8.451,8.451,-0.0015
"Sep 22, 2008",8.464,8.464,8.464,8.464,0.0093
"Sep 19, 2008",8.386,8.386,8.386,8.386,0.0048
"Sep 18, 2008",8.346,8.346,8.346,8.346,0.011
"Sep 17, 2008",8.255,8.255,8.255,8.255,0.0016
"Sep 16, 2008",8.242,8.242,8.242,8.242,-0.0168
"Sep 15, 2008",8.383,8.383,8.383,8.383,0.0016
"Sep 12, 2008",8.37,8.37,8.37,8.37,0.0017
"Sep 11, 2008",8.356,8.356,8.356,8.356,-0.0121
"Sep 10, 2008",8.458,8.458,8.458,8.458,-0.006
"Sep 09, 2008",8.509,8.509,8.509,8.509,-0.0105
"Sep 08, 2008",8.599,8.599,8.599,8.599,0.003
"Sep 05, 2008",8.573,8.573,8.573,8.573,0.0008
"Sep 04, 2008",8.566,8.566,8.566,8.566,-0.014
"Sep 02, 2008",8.688,8.688,8.688,8.688,-0.0146
"Sep 01, 2008",8.817,8.817,8.817,8.817,-0.0043
"Aug 29, 2008",8.855,8.855,8.855,8.855,-0.0086
"Aug 28, 2008",8.932,8.932,8.932,8.932,-0.0087
"Aug 27, 2008",9.01,9.01,9.01,9.01,-0.0013
"Aug 26, 2008",9.022,9.022,9.022,9.022,-0.0144
"Aug 25, 2008",9.154,9.154,9.154,9.154,-0.0056
"Aug 22, 2008",9.206,9.206,9.206,9.206,-0.0068
"Aug 21, 2008",9.269,9.269,9.269,9.269,0.0044
"Aug 20, 2008",9.228,9.228,9.228,9.228,0.0029
"Aug 18, 2008",9.201,9.201,9.201,9.201,-0.0012
"Aug 14, 2008",9.212,9.212,9.212,9.212,0.0091
"Aug 13, 2008",9.129,9.129,9.129,9.129,0.0103
